foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
43,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.125","3956","75","0.0","108.3","0.000","0.0",2026:04:01 16:57:12,DJI_20260401165712_0043_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9268","1.00000",Alta,"14.2","8.9658","15371","53285",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165712_0043_V.JPG,"18.0","0.0417","13.3213",,"0.0","+164.70","0.02237","+12.50","1.0","53.7","202604041223","0.01035","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.3091","-18.30","0.0","0.0","+984.540","-0.1","+186.031",.JPG,"0.002","0.01013","0.0","0.125","0.000","0.0000000","11.9366","(600.0166, 449.5579)","50","13.66","99.9727",,"2.97","9.6594","2.7","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9268","1",Unknown,"2","3.0",,
44,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.13","3956","75","0.0","108.1","0.000","0.0",2026:04:01 16:57:15,DJI_20260401165715_0044_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9","14.9265","1.40000",Alta,"14.2","8.9658","15371","53286",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165715_0044_V.JPG,"18.0","0.0433","13.3215",,"0.0","-15.60","0.02183","+10.10","1.0","53.7","202604041226","0.01017","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.309","-18.20","0.0","0.0","+984.670","0.0","+186.147",.JPG,"0.002","0.00987","0.0","0.13","0.000","0.0000000","11.9366","(600.0959, 449.6173)","50","13.6","99.9673",,"2.97","9.6606","2.4","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
45,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.10",False,"+0.00",MPO_RGB,M3E,"1224",Daylight,"0.059","3956","75","0.0","110.3","0.000","0.0032",2026:04:01 16:57:18,DJI_20260401165718_0045_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.8314","1.60000",Alta,"14.1","8.9658","15371","53287",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165718_0045_V.JPG,"18.1","0.0197","13.3217",,"0.0","-15.50","0.02188","+10.10","1.0","53.4","202604041224","0.01018","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.3071","-20.40","0.0","0.0","+984.611","0.0","+186.112",.JPG,"0.002","0.00992","0.0","0.059","0.000","0.0000000","11.9366","(600.0599, 449.5903)","50","13.63","99.9963",,"2.97","9.6601","2.6","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
46,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1223",Daylight,"0.119","3956","75","0.0","110.4","0.000","0.0",2026:04:01 16:57:22,DJI_20260401165722_0046_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.8317","1.00000",Alta,"14.1","8.9658","15371","53288",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165722_0046_V.JPG,"18.0","0.0298","13.322",,"0.0","-15.50","0.02192","+10.60","1.0","53.4","202604041223","0.01025","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"280","0.3071","-20.50","0.0","0.0","+984.492","-0.1","+185.993",.JPG,"0.002","0.00993","0.0","0.119","0.000","0.0000000","11.9366","(599.9874, 449.536)","50","13.75","99.996",,"2.97","9.6589","2.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8317","1",Unknown,"2","4.0",,
47,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-17.90",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.159","3956","75","0.0","109.9","0.000","0.0032",2026:04:01 16:57:25,DJI_20260401165725_0047_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9268","1.20000",Alta,"14.2","8.9658","15371","53289",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165725_0047_V.JPG,"17.9","0.053","13.3222",,"0.0","+164.50","0.02184","+9.60","1.0","53.7","202604041226","0.01019","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"280","0.309","-19.90","0.0","0.0","+984.651","-0.1","+186.110",.JPG,"0.002","0.00986","0.0","0.159","0.000","0.0000000","11.9366","(600.0843, 449.6086)","50","13.81","99.993",,"2.97","9.6604","2.4","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9268","1",Unknown,"2","3.0",,
48,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-17.90",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.053","3956","75","0.0","108.4","0.000","0.0032",2026:04:01 16:57:28,DJI_20260401165728_0048_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0667","14.8314","1.60000",Alta,"14.1","8.9658","15371","53290",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165728_0048_V.JPG,"17.9","0.0177","13.3225",,"0.0","+164.30","0.02170","+9.30","1.0","53.4","202604041226","0.01013","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"280","0.3071","-18.40","0.0","0.0","+984.598","0.0","+186.079",.JPG,"0.002","0.00983","0.0","0.053","0.000","0.0000000","11.9366","(600.052, 449.5844)","50","13.62","99.9923",,"2.97","9.6599","2.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
49,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-17.90",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.164","3956","75","0.0","108.7","0.000","0.0",2026:04:01 16:57:32,DJI_20260401165732_0049_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.05","14.8317","1.80000",Alta,"14.1","8.9658","15371","53291",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165732_0049_V.JPG,"17.9","0.041","13.3227",,"0.0","+164.50","0.02182","+10.80","1.0","53.4","202604041223","0.01016","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"260","0.307","-18.70","0.0","0.0","+984.762","0.1","+186.247",.JPG,"0.002","0.00987","0.0","0.164","0.000","0.0000000","11.9366","(600.1519, 449.6593)","50","13.66","99.9937",,"2.97","9.6615","2.4","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8317","1",Unknown,"2","4.0",,
50,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.098","3956","75","0.0","109.9","0.000","0.001",2026:04:01 16:57:35,DJI_20260401165735_0050_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.8007","1.20000",Alta,"14.1","8.9658","15371","53292",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165735_0050_V.JPG,"18.0","0.0327","13.323",,"0.0","+164.60","0.02173","+10.90","1.0","53.3","202604041223","0.01009","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"270","0.3064","-19.90","0.0","0.0","+984.664","0.0","+186.133",.JPG,"0.002","0.00980","0.0","0.098","0.000","0.0000000","11.9366","(600.0922, 449.6145)","50","13.67","99.9923",,"2.97","9.6606","2.6","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.8007","1",Unknown,"2","3.0",,
51,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1225",Daylight,"0.087","3956","75","0.0","109.6","0.000","0.0032",2026:04:01 16:57:38,DJI_20260401165738_0051_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.1","14.896","1.40000",Alta,"14.2","8.9658","15371","53293",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165738_0051_V.JPG,"18.0","0.029","13.3232",,"0.0","+164.90","0.02180","+11.90","1.0","53.6","202604041225","0.01015","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"280","0.3084","-19.60","0.0","0.0","+984.577","0.0","+186.074",.JPG,"0.002","0.00984","0.0","0.087","0.000","0.0000000","11.9366","(600.0392, 449.5748)","50","13.86","99.9943",,"2.97","9.6597","2.9","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.896","1",Unknown,"2","3.0",,
52,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-17.90",False,"+180.00",MPO_RGB,M3E,"1225",Daylight,"0.035","3956","75","0.0","109.2","0.000","0.0",2026:04:01 16:57:41,DJI_20260401165741_0052_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.896","1.60000",Alta,"14.2","8.9658","15371","53294",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165741_0052_V.JPG,"17.9","0.0117","13.3235",,"0.0","+164.80","0.02192","+11.00","1.0","53.6","202604041225","0.01025","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"290","0.3084","-19.20","0.0","0.0","+984.612","0.0","+186.081",.JPG,"0.002","0.00992","0.0","0.035","0.000","0.0000000","11.9366","(600.0605, 449.5908)","50","14.07","99.99",,"2.97","9.6601","2.7","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","14.896","1",Unknown,"2","3.0",,
53,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1223",Daylight,"0.052","3956","75","0.0","108.1","0.000","0.001",2026:04:01 16:57:45,DJI_20260401165745_0053_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","44.95","14.9265","1.00000",Alta,"14.2","8.9658","15371","53295",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165745_0053_V.JPG,"18.0","0.013","13.3238",,"0.0","-15.40","0.02192","+11.50","1.0","53.7","202604041223","0.01026","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"290","0.309","-18.20","0.0","0.0","+984.664","0.0","+186.125",.JPG,"0.002","0.00992","0.0","0.052","0.000","0.0000000","11.9366","(600.0922, 449.6145)","50","14.11","99.9997",,"2.97","9.6606","2.6","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
54,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1225",Daylight,"0.065","3956","75","0.0","108.4","0.000","0.0",2026:04:01 16:57:48,DJI_20260401165748_0054_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.20000",Alta,"14.2","8.9658","15371","53296",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165748_0054_V.JPG,"18.0","0.0217","13.324",,"0.0","-15.50","0.02185","+11.10","1.0","53.7","202604041225","0.01016","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"300","0.309","-18.50","0.0","0.0","+984.729","0.0","+186.217",.JPG,"0.002","0.00988","0.0","0.065","0.000","0.0000000","11.9366","(600.1318, 449.6442)","50","14.01","99.993",,"2.97","9.6612","2.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
55,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.039","3956","75","0.0","109.7","0.000","0.0",2026:04:01 16:57:51,DJI_20260401165751_0055_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.1333","14.9265","1.60000",Alta,"14.2","8.9658","15371","53297",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165751_0055_V.JPG,"18.0","0.013","13.3243",,"0.0","-15.10","0.02191","+12.00","1.0","53.7","202604041226","0.01024","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"290","0.309","-19.80","0.0","0.0","+984.690","0.0","+186.170",.JPG,"0.002","0.00991","0.0","0.039","0.000","0.0000000","11.9366","(600.1081, 449.6264)","50","13.97","99.9943",,"2.97","9.6608","2.9","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
56,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.106","3956","75","0.0","110.0","0.000","0.0",2026:04:01 16:57:55,DJI_20260401165755_0056_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","44.95","14.9265","1.80000",Alta,"14.2","8.9658","15371","53298",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165755_0056_V.JPG,"18.0","0.0265","13.3245",,"0.0","+164.70","0.02193","+11.70","1.0","53.7","202604041223","0.01024","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"300","0.309","-20.00","0.0","0.0","+984.584","0.0","+186.055",.JPG,"0.002","0.00993","0.0","0.106","0.000","0.0000000","11.9366","(600.0435, 449.578)","50","13.92","99.9987",,"2.97","9.6598","2.7","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
57,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.132","3956","75","0.0","110.9","0.000","0.0",2026:04:01 16:57:58,DJI_20260401165758_0057_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.8667","14.9265","1.20000",Alta,"14.2","8.9658","15371","53299",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165758_0057_V.JPG,"18.0","0.044","13.3247",,"0.0","-14.90","0.02184","+12.30","1.0","53.7","202604041226","0.01020","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"290","0.309","-21.00","0.0","0.0","+984.716","0.0","+186.202",.JPG,"0.002","0.00987","0.0","0.132","0.000","0.0000000","11.9366","(600.1239, 449.6383)","50","13.79","99.9937",,"2.97","9.6611","3.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
58,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.056","3956","75","0.0","111.0","0.000","0.0",2026:04:01 16:58:01,DJI_20260401165801_0058_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.40000",Alta,"14.2","8.9658","15371","53300",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165801_0058_V.JPG,"18.0","0.0187","13.325",,"0.0","-15.00","0.02185","+12.50","1.0","53.7","202604041226","0.01020","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"310","0.309","-21.10","0.0","0.0","+984.660","0.0","+186.141",.JPG,"0.002","0.00989","0.0","0.056","0.000","0.0000000","11.9366","(600.0898, 449.6127)","50","13.92","99.999",,"2.97","9.6605","3.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
59,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.007","3956","75","0.0","111.7","0.000","0.0",2026:04:01 16:58:04,DJI_20260401165804_0059_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9268","1.60000",Alta,"14.2","8.9658","15371","53301",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165804_0059_V.JPG,"18.0","0.0023","13.3253",,"0.0","+165.10","0.02193","+12.80","1.0","53.7","202604041223","0.01026","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"320","0.309","-21.70","0.0","0.0","+984.667","-0.1","+186.136",.JPG,"0.002","0.00994","0.0","0.007","0.000","0.0000000","11.9366","(600.094, 449.6159)","50","13.87","99.9937",,"2.97","9.6606","3.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9268","1",Unknown,"2","3.0",,
60,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1225",Daylight,"0.037","3956","75","0.0","112.5","0.000","0.0",2026:04:01 16:58:08,DJI_20260401165808_0060_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.05","14.9265","1.00000",Alta,"14.2","8.9658","15371","53302",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165808_0060_V.JPG,"18.0","0.0093","13.3255",,"0.0","+164.90","0.02198","+10.50","1.0","53.7","202604041225","0.01031","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"320","0.309","-22.50","0.0","0.0","+984.630","0.0","+186.110",.JPG,"0.002","0.00999","0.0","0.037","0.000","0.0000000","11.9366","(600.0715, 449.599)","50","13.86","99.995",,"2.97","9.6602","2.9","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
61,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1223",Daylight,"0.014","3956","75","0.0","108.7","0.000","0.0032",2026:04:01 16:58:11,DJI_20260401165811_0061_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.8314","1.20000",Alta,"14.1","8.9658","15371","53303",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165811_0061_V.JPG,"18.0","0.0047","13.3257",,"0.0","+164.80","0.02187","+12.50","1.0","53.4","202604041223","0.01022","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"300","0.3071","-18.70","0.0","0.0","+984.644","0.0","+186.134",.JPG,"0.002","0.00986","0.0","0.014","0.000","0.0000000","11.9366","(600.08, 449.6054)","50","13.75","99.989",,"2.97","9.6604","2.8","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","1",Unknown,"2","3.0",,
62,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.10",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.047","3956","75","0.0","110.4","0.000","0.0032",2026:04:01 16:58:14,DJI_20260401165814_0062_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9265","1.60000",Alta,"14.2","8.9658","15371","53304",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165814_0062_V.JPG,"18.1","0.0157","13.326",,"0.0","-15.10","0.02202","+11.70","1.0","53.7","202604041226","0.01028","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"300","0.309","-20.50","0.0","0.0","+984.691","0.0","+186.160",.JPG,"0.002","0.00996","0.0","0.047","0.000","0.0000000","11.9366","(600.1087, 449.6269)","50","13.77","99.9897",,"2.97","9.6608","3.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
63,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-17.90",False,"+0.00",MPO_RGB,M3E,"1224",Daylight,"0.007","3956","75","0.0","108.2","0.000","0.0",2026:04:01 16:58:18,DJI_20260401165818_0063_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.05","14.9265","1.80000",Alta,"14.2","8.9658","15371","53305",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165818_0063_V.JPG,"17.9","0.0017","13.3262",,"0.0","-15.30","0.02196","+12.30","1.0","53.7","202604041224","0.01024","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"300","0.309","-18.30","0.0","0.0","+984.698","0.0","+186.185",.JPG,"0.002","0.00993","0.0","0.007","0.000","0.0000000","11.9366","(600.1129, 449.6301)","50","13.7","99.9957",,"2.97","9.6609","2.6","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","4.0",,
64,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-18.00",False,"+180.00",MPO_RGB,M3E,"1224",Daylight,"0.027","3956","75","0.0","107.3","0.000","0.0",2026:04:01 16:58:21,DJI_20260401165821_0064_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9333","14.9265","1.20000",Alta,"14.2","8.9658","15371","53306",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165821_0064_V.JPG,"18.0","0.009","13.3265",,"0.0","+164.50","0.02188","+10.90","1.0","53.7","202604041224","0.01018","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"300","0.309","-17.30","0.0","0.0","+984.671","0.0","+186.145",.JPG,"0.002","0.00986","0.0","0.027","0.000","0.0000000","11.9366","(600.0965, 449.6177)","50","13.75","99.993",,"2.97","9.6606","2.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
65,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1,"-17.60",False,"+0.00",MPO_RGB,M3E,"1226",Daylight,"0.009","3956","75","0.0","105.8","0.000","0.0",2026:04:01 16:58:24,DJI_20260401165824_0065_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9333","14.9265","1.40000",Alta,"14.2","8.9658","15371","53307",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011652_012_m1\DJI_20260401165824_0065_V.JPG,"17.6","0.003","13.3268",,"0.0","-15.30","0.02200","+11.70","1.0","53.7","202604041226","0.01026","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"310","0.309","-15.90","0.0","0.0","+984.680","0.0","+186.160",.JPG,"0.002","0.00990","0.0","0.009","0.000","0.0000000","11.9366","(600.102, 449.6219)","50","13.84","99.992",,"2.97","9.6607","2.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","1",Unknown,"2","3.0",,
